식품코드,식품명,식품대분류명,대표식품명,영양성분함량기준량,에너지(kcal),단백질(g),지방(g),탄수화물(g),당류(g),식이섬유(g),나트륨(mg),콜레스테롤(mg),포화지방산(g),트랜스지방산(g),식품중량
D202-110000000-0256,케이크_스틱 케이크 초콜릿,빵 및 과자류,케이크,100g,529,5.26,,,31.58,,174.0,,7.37,,38g
D202-110000000-0257,케이크_시그니처 듀얼 케이크,빵 및 과자류,케이크,100g,371,6.59,,,19.44,,170.0,,16.75,,1260g
D202-110000000-0258,케이크_시카고치즈 케이크 2호,빵 및 과자류,케이크,100g,372,8.3,,,20.8,,239.0,,16.2,,1000g
D202-110000000-0259,케이크_시카도치즈 케이크 3호,빵 및 과자류,케이크,100g,372,8.33,,,20.76,,239.0,,16.14,,1320g
D202-110000000-0260,케이크_실키 롤케이크,빵 및 과자류,케이크,100g,339,6.0,,,29.0,,180.0,,6.0,,430g
D202-110000000-0261,케이크_아메리칸 치즈 케이크,빵 및 과자류,케이크,100g,373,6.16,,,19.18,,276.0,,15.75,,146g
D202-110000000-0262,케이크_애플 시나몬 치즈 케이크,빵 및 과자류,케이크,100g,316,4.0,,,22.0,,153.0,,14.0,,650g
D202-110000000-0263,케이크_얼그레이 샌드케이크,빵 및 과자류,케이크,100g,338,4.62,,,13.85,,50.0,,3.85,,130g
D202-110000000-0264,케이크_얼그레이 쉬폰 케이크,빵 및 과자류,케이크,100g,301,3.61,,,19.28,,170.0,,16.02,,581g
D202-110000000-0265,케이크_얼그레이쇼콜라타르트 케이크,빵 및 과자류,케이크,100g,386,4.9,,,20.6,,67.0,,16.5,,645g
D202-110000000-0266,케이크_얼그레이 케이크 (조각),빵 및 과자류,케이크,100g,389,5.1,,,20.3,,105.0,,16.4,,115g
D202-110000000-0267,케이크_얼그레이티라미수 케이크,빵 및 과자류,케이크,100g,314,4.0,,,30.0,,103.0,,9.7,,100g
D202-110000000-0268,케이크_얼그레이화이트타르트 케이크,빵 및 과자류,케이크,100g,394,4.9,,,22.4,,77.0,,16.5,,645g
D202-110000000-0269,케이크_오 마이 초코 케이크 (조각),빵 및 과자류,케이크,100g,279,4.35,,,15.94,,83.0,,10.87,,138g
D202-110000000-0270,케이크_오 마이 초코 케이크 (홀),빵 및 과자류,케이크,100g,190,2.95,,,13.99,,50.0,,6.04,,679g
D202-110000000-0271,케이크_오레오 크림치즈 케이크,빵 및 과자류,케이크,100g,304,3.64,,,23.64,,160.0,,9.09,,110g
D202-110000000-0272,케이크_오레오티라미수 케이크,빵 및 과자류,케이크,100g,305,3.96,,,9.91,,123.0,,2.25,,111g
D202-110000000-0273,케이크_오렌지쇼콜라파운드 케이크,빵 및 과자류,케이크,100g,358,4.55,,,30.68,,74.0,,12.5,,88g
D202-110000000-0274,케이크_오리지널 티라미수 케이크 (홀),빵 및 과자류,케이크,100g,297,3.96,,,12.87,,71.0,,9.11,,503g
D202-110000000-0275,케이크_오리지널 티라미수 케이크,빵 및 과자류,케이크,100g,307,6.04,,,9.01,,71.0,,8.71,,101g
D202-110000000-0276,케이크_오색 치즈 크림 케이크,빵 및 과자류,케이크,100g,317,3.96,,,13.86,,104.0,,5.94,,101g
D202-110000000-0277,케이크_오해피복숭아 케이크,빵 및 과자류,케이크,100g,287,4.55,,,24.63,,109.0,,7.48,,682g
D202-110000000-0278,케이크_요거생크림 케이크 1호,빵 및 과자류,케이크,100g,216,2.96,,,18.06,,64.0,,7.55,,609g
D202-110000000-0279,케이크_요거생크림 케이크 2호,빵 및 과자류,케이크,100g,199,2.93,,,16.12,,63.0,,6.76,,887g
D202-110000000-0280,케이크_요거생크림 케이크 3호,빵 및 과자류,케이크,100g,214,3.09,,,18.24,,75.0,,7.17,,1102g
D202-110000000-0281,케이크_요거하트 케이크,빵 및 과자류,케이크,100g,250,3.78,,,20.96,,83.0,,7.86,,687g
D202-110000000-0282,케이크_용감한쿠키카라멜마스카포네생크림 케이크,빵 및 과자류,케이크,100g,333,4.03,,,19.96,,130.0,,13.13,,571g
D202-110000000-0283,케이크_우리당근 케이크 (미니),빵 및 과자류,케이크,100g,364,4.0,,,16.0,,150.0,,8.0,,230g
D202-110000000-0284,케이크_우리쌀베리무스 케이크,빵 및 과자류,케이크,100g,256,4.19,,,16.78,,90.0,,10.09,,763g
D202-110000000-0285,케이크_우유 고구마케이크,빵 및 과자류,케이크,100g,312,5.22,,28.7,17.39,,94.0,,11.22,,115g
D202-110000000-0286,케이크_우유가득생크림 케이크 1호,빵 및 과자류,케이크,100g,250,3.0,17.0,21.0,13.0,,80.0,55.0,8.0,0.0,690g
D202-110000000-0287,케이크_우유가득생크림 케이크 2호,빵 및 과자류,케이크,100g,250,4.0,17.0,21.0,13.0,,85.0,60.0,8.0,0.0,980g
D202-110000000-0288,케이크_우유듬뿍생크림 케이크(블라썸) 1호,빵 및 과자류,케이크,100g,260,4.0,18.0,20.0,14.0,,75.0,60.0,8.0,0.0,510g
D202-110000000-0289,케이크_우유듬뿍생크림 케이크(블라썸) 2호,빵 및 과자류,케이크,100g,255,4.0,17.0,21.0,15.0,,75.0,65.0,7.0,0.0,710g
D202-110000000-0290,케이크_우유듬뿍생크림 케이크(블라썸) 3호,빵 및 과자류,케이크,100g,265,4.0,18.0,21.0,15.0,,80.0,65.0,7.0,0.0,950g
D202-110000000-0291,케이크_우유듬뿍생크림 케이크(선샤인) 1호,빵 및 과자류,케이크,100g,260,3.0,18.0,21.0,15.0,,75.0,60.0,7.0,0.0,540g
D202-110000000-0292,케이크_우유듬뿍생크림 케이크(선샤인) 2호,빵 및 과자류,케이크,100g,260,4.0,18.0,21.0,15.0,,80.0,65.0,8.0,0.0,720g
D202-110000000-0293,케이크_우유듬뿍생크림 케이크(선샤인) 3호,빵 및 과자류,케이크,100g,265,4.0,18.0,22.0,15.0,,80.0,65.0,7.0,0.0,960g
D202-110000000-0294,케이크_우유듬뿍생크림 케이크(선샤인) 6호,빵 및 과자류,케이크,100g,270,4.0,19.0,21.0,15.0,,80.0,65.0,8.0,0.0,1380g
D202-110000000-0295,케이크_우유퐁당생크림 케이크 1호,빵 및 과자류,케이크,100g,270,4.0,19.0,23.0,13.0,,85.0,60.0,9.0,0.0,640g
D202-110000000-0296,케이크_우유퐁당생크림 케이크 2호,빵 및 과자류,케이크,100g,275,4.0,19.0,24.0,14.0,,95.0,65.0,8.0,0.0,890g
D202-110000000-0297,케이크_유메이크리스마일(바닐라초콜릿카라멜무스) 케이크,빵 및 과자류,케이크,100g,283,4.39,,,18.28,,32.0,,12.83,,569g
D202-110000000-0298,케이크_유메이크미스마일(바닐라초콜릿카라멜무스) 케이크 (조각),빵 및 과자류,케이크,100g,298,4.65,,,21.71,,47.0,,13.18,,129g
D202-110000000-0299,케이크_유자 파운드 케이크,빵 및 과자류,케이크,100g,375,4.69,,,26.56,,156.0,,10.94,,65g
D202-110000000-0300,케이크_이디야 티라미수 케이크,빵 및 과자류,케이크,100g,130,2.0,,,12.0,,63.0,,2.53,,150g
D202-110000000-0301,케이크_인절미티라미수 케이크,빵 및 과자류,케이크,100g,265,5.21,,,7.78,,136.0,,7.52,,117g
D202-110000000-0302,케이크_장미요거생크림 케이크 1호,빵 및 과자류,케이크,100g,284,4.35,,,22.12,,95.0,,10.21,,529g
D202-110000000-0303,케이크_제주 녹차 생크림 롤케이크,빵 및 과자류,케이크,100g,332,5.45,,,34.55,,121.0,,9.09,,165g
D202-110000000-0304,케이크_제주 땅콩 생크림 롤케이크,빵 및 과자류,케이크,100g,345,4.85,,,30.91,,121.0,,9.09,,165g
D202-110000000-0305,케이크_제주한라봉 케이크,빵 및 과자류,케이크,100g,295,9.17,33.33,,20.83,,3.0,,,,120g
D202-110000000-0306,케이크_진한 마스카포네 티라미스 케이크,빵 및 과자류,케이크,100g,299,4.83,,,17.24,,343.0,,11.17,,145g
D202-110000000-0307,케이크_진한우유생크림 케이크 1호,빵 및 과자류,케이크,100g,175,3.08,,,10.11,,75.0,,5.92,,811g
D202-110000000-0308,케이크_진한우유생크림 케이크 2호,빵 및 과자류,케이크,100g,123,2.74,,,9.7,,71.0,,2.64,,1021g
D202-110000000-0309,케이크_진한초코퍼지 케이크,빵 및 과자류,케이크,100g,415,5.0,,,19.0,,90.0,,9.0,,600g
D202-110000000-0310,케이크_진한치즈 케이크 2호,빵 및 과자류,케이크,100g,344,7.0,,,20.0,,246.0,,9.0,,420g
D202-110000000-0311,케이크_청담스타 얼 그레이 밀크 케이크,빵 및 과자류,케이크,100g,310,4.0,,,20.0,,60.0,,13.0,,520g
D202-110000000-0312,케이크_청담스타 오 허니 케이크,빵 및 과자류,케이크,100g,348,5.0,,,28.0,,67.0,,14.0,,550g
D202-110000000-0313,케이크_청순 밀크 샌드 케이크,빵 및 과자류,케이크,100g,311,4.44,,,17.78,,133.0,,8.33,,180g
D202-110000000-0314,케이크_초코 티라미수 케이크,빵 및 과자류,케이크,100g,333,5.56,,,16.67,,67.0,,14.44,,90g
D202-110000000-0315,케이크_초코모찌 롤케이크,빵 및 과자류,케이크,100g,290,4.55,,,18.18,,79.0,,9.09,,110g
D202-110000000-0316,케이크_초코무스 케이크,빵 및 과자류,케이크,100g,373,6.24,,,19.8,,31.0,,15.05,,101g
D202-110000000-0317,케이크_초코무스케이크,빵 및 과자류,케이크,100g,348,6.78,,,11.22,,294.0,,3.91,,90g
D202-110000000-0318,케이크_초코무스 케이크,빵 및 과자류,케이크,100g,320,3.53,,,23.53,,79.0,,10.59,,85g
D202-110000000-0319,케이크_초코미니 롤,빵 및 과자류,케이크,100g,318,6.0,,,19.0,,208.0,,9.0,,120g
D202-110000000-0320,케이크_초코바스크치즈 케이크,빵 및 과자류,케이크,100g,363,5.26,,,21.05,,134.0,,12.11,,38g
D202-110000000-0321,케이크_초코생크림 케이크 1호,빵 및 과자류,케이크,100g,287,4.14,,,18.88,,106.0,,9.53,,556g
D202-110000000-0322,케이크_초코생크림 케이크 2호,빵 및 과자류,케이크,100g,294,4.45,,,19.08,,116.0,,9.54,,786g
D202-110000000-0323,케이크_초코생크림 케이크 3호,빵 및 과자류,케이크,100g,302,4.77,,,19.38,,110.0,,10.13,,1027g
D202-110000000-0324,케이크_초코쉬폰 케이크,빵 및 과자류,케이크,100g,320,4.71,,,19.0,,108.0,,12.81,,679g
D202-110000000-0325,케이크_초코스틱 케이크,빵 및 과자류,케이크,100g,324,6.67,,,20.0,,167.0,,11.11,,45g
D202-110000000-0326,케이크_초코 케이크 (조각),빵 및 과자류,케이크,100g,376,5.88,,,27.06,,100.0,,12.94,,85g
D202-110000000-0327,케이크_초코코팅 케이크 2호,빵 및 과자류,케이크,100g,434,5.0,,,30.0,,239.0,,11.0,,430g
D202-110000000-0328,케이크_초코크런치생크림 케이크 1호,빵 및 과자류,케이크,100g,319,5.0,,,26.0,,158.0,,8.0,,300g
D202-110000000-0329,케이크_초코크레이프 케이크,빵 및 과자류,케이크,100g,355,7.4,,,13.2,,58.0,,7.7,,750g
D202-110000000-0330,케이크_초코티라미수 케이크,빵 및 과자류,케이크,100g,322,4.71,,,21.18,,307.0,,14.12,,85g
D202-110000000-0331,케이크_초코파운드 케이크,빵 및 과자류,케이크,100g,419,5.0,,,26.25,,154.0,,13.75,,80g
D202-110000000-0332,케이크_초콜릿듬뿍이파운드 케이크,빵 및 과자류,케이크,100g,443,5.53,,,39.57,,66.0,,16.17,,235g
D202-110000000-0333,케이크_초콜릿머드 케이크 (조각),빵 및 과자류,케이크,100g,419,2.9,,,17.6,,98.0,,13.9,,180g
D202-110000000-0334,케이크_초콜릿무스 케이크,빵 및 과자류,케이크,100g,370,4.75,,,17.92,,94.0,,17.33,,1200g
D202-110000000-0335,케이크_촉촉한미니치즈 케이크,빵 및 과자류,케이크,100g,360,7.5,,,30.0,,163.0,,5.5,,40g
D202-110000000-0336,케이크_쵸코 무스 케이크,빵 및 과자류,케이크,100g,311,3.53,,,23.53,,87.0,,10.59,,85g
D202-110000000-0337,케이크_쵸코 티라미수 케이크,빵 및 과자류,케이크,100g,319,4.71,,,21.18,,284.0,,14.12,,85g
D202-110000000-0338,케이크_치즈스틱 케이크,빵 및 과자류,케이크,100g,236,4.44,,,15.56,,111.0,,5.11,,45g
D202-110000000-0339,케이크_치즈 케이크,빵 및 과자류,케이크,100g,299,6.92,,,19.89,,202.0,,9.89,,91g
D202-110000000-0340,케이크_치즈 케이크,빵 및 과자류,케이크,100g,359,7.06,,,21.18,,166.0,,15.29,,85g
D202-110000000-0341,케이크_치즈타르트바움쿠헨 케이크,빵 및 과자류,케이크,100g,376,7.4,,,30.2,,181.0,,9.5,,145g
D202-110000000-0342,케이크_카라멜 호두 파운드 케이크,빵 및 과자류,케이크,100g,499,7.27,20.91,40.0,28.18,,175.0,167.27,14.55,0.32,110g
D202-110000000-0343,케이크_카라멜크레이프 케이크,빵 및 과자류,케이크,100g,277,6.7,,,15.4,,59.0,,13.3,,650g
D202-110000000-0344,케이크_칸탈로프 케이크 (조각),빵 및 과자류,케이크,100g,291,3.52,,,14.98,,48.0,,5.29,,114g
D202-110000000-0345,케이크_칸탈로프 케이크 (홀),빵 및 과자류,케이크,100g,291,3.04,,,13.07,,45.0,,5.93,,658g
D202-110000000-0346,케이크_캐롯 케이크,빵 및 과자류,케이크,100g,283,5.5,7.5,,15.0,,193.0,,,,200g
D202-110000000-0347,케이크_케이크속에순우유 케이크 (조각),빵 및 과자류,케이크,100g,289,4.23,,,21.13,,113.0,,11.27,,71g
D202-110000000-0348,케이크_케이크속에순우유 케이크,빵 및 과자류,케이크,100g,334,5.51,,,26.06,,142.0,,7.63,,472g
D202-110000000-0349,케이크_콩티라미수 케이크,빵 및 과자류,케이크,100g,296,8.33,,,20.83,,63.0,,13.33,,120g
D202-110000000-0350,케이크_콰트로 치즈 파운드 케이크,빵 및 과자류,케이크,100g,406,6.25,,,25.0,,219.0,,14.06,,64g
D202-110000000-0351,케이크_쿠키 앤 크림 스틱 치즈 케이크,빵 및 과자류,케이크,100g,350,8.0,20.0,34.0,20.0,,340.0,110.0,8.6,0.2,50g
D202-110000000-0352,케이크_쿠키앤크림 아이스박스 케이크,빵 및 과자류,케이크,100g,395,2.63,,25.79,13.68,,172.0,,19.53,,190g
D202-110000000-0353,케이크_쿠키앤크림 케이크,빵 및 과자류,케이크,100g,336,2.48,,,18.63,,218.0,,9.94,,161g
D202-110000000-0354,케이크_쿨내진동 민트초코 케이크,빵 및 과자류,케이크,100g,385,4.0,,,30.0,,219.0,,11.18,,85g
D202-110000000-0355,케이크_퀀즈캐롯 케이크 (조각),빵 및 과자류,케이크,100g,321,3.91,,,20.11,,263.0,,11.73,,179g
D202-110000000-0356,케이크_퀀즈캐롯 케이크,빵 및 과자류,케이크,100g,318,4.47,,,21.14,,262.0,,10.51,,828g
D202-110000000-0357,케이크_크런치 다크 초코 롤 케이크,빵 및 과자류,케이크,100g,403,6.07,,,11.96,,180.0,,15.0,,560g
D202-110000000-0358,케이크_크런치 쿠키 마스카포네 케이크,빵 및 과자류,케이크,100g,372,5.45,,,16.36,,259.0,,11.52,,165g
D202-110000000-0359,케이크_크레이프 에멘탈 치즈 케이크,빵 및 과자류,케이크,100g,330,5.0,,,18.0,,254.0,,19.0,,400g
D202-110000000-0360,케이크_크림치즈 브리오슈 보스톡 케이크,빵 및 과자류,케이크,100g,404,5.6,,,20.0,,292.0,,5.6,,125g
D202-110000000-0361,케이크_클라우드 치즈 케이크,빵 및 과자류,케이크,100g,443,6.67,,,20.0,,312.0,,20.0,,120g
D202-110000000-0362,케이크_클래식 치즈 케이크 (조각),빵 및 과자류,케이크,100g,306,6.67,20.0,24.44,20.0,,200.0,138.89,8.89,0.39,90g
D202-110000000-0363,케이크_클래식가토쇼콜라 케이크 (조각),빵 및 과자류,케이크,100g,317,4.0,,,18.67,,53.0,,14.0,,150g
D202-110000000-0364,케이크_클래식가토쇼콜라 케이크,빵 및 과자류,케이크,100g,315,4.46,,,18.62,,57.0,,14.0,,650g
D202-110000000-0365,케이크_투썸얼그레이밀크티쉬폰 케이크 (조각),빵 및 과자류,케이크,100g,341,5.31,,,30.09,,88.0,,4.42,,113g
D202-110000000-0366,케이크_투썸얼그레이밀크티쉬폰 케이크,빵 및 과자류,케이크,100g,336,5.55,,,29.2,,88.0,,4.38,,685g
D202-110000000-0367,케이크_트리플 베리 생크림 라운드 케이크,빵 및 과자류,케이크,100g,247,3.03,,,17.75,,45.0,,6.71,,231g
D202-110000000-0368,케이크_트리플 베리 생크림 케이크,빵 및 과자류,케이크,100g,258,3.85,,,3.85,,101.0,,8.94,,104g
D202-110000000-0369,케이크_트리플 베리 치즈 스윗박스 케이크,빵 및 과자류,케이크,100g,263,3.23,,,25.27,,54.0,,7.15,,186g
D202-110000000-0370,케이크_트리플 초코 라운드 케이크,빵 및 과자류,케이크,100g,277,5.24,,,14.14,,86.0,,10.1,,191g
D202-110000000-0371,케이크_트리플 초코 케이크,빵 및 과자류,케이크,100g,300,5.0,,,18.0,,100.0,,10.0,,530g
D202-110000000-0372,케이크_트리플베리생크림 케이크 (조각),빵 및 과자류,케이크,100g,238,3.17,,,21.43,,36.0,,7.94,,126g
D202-110000000-0373,케이크_트리플베리생크림 케이크,빵 및 과자류,케이크,100g,229,3.07,,,20.19,,32.0,,7.75,,748g
D202-110000000-0374,케이크_트리플쇼콜라무스 케이크 (조각),빵 및 과자류,케이크,100g,252,4.07,,,15.45,,61.0,,12.2,,123g
D202-110000000-0375,케이크_트리플쇼콜라무스 케이크,빵 및 과자류,케이크,100g,248,4.28,,,16.26,,70.0,,11.13,,701g
D202-110000000-0376,케이크_티라미수 스푼 케이크,빵 및 과자류,케이크,100g,301,5.06,,26.58,18.35,,126.0,,10.82,,158g
D202-110000000-0377,케이크_티라미수컵 케이크,빵 및 과자류,케이크,100g,330,3.92,,,21.25,,71.0,,15.33,,120g
D202-110000000-0378,케이크_티라미수 케이크,빵 및 과자류,케이크,100g,321,6.25,10.0,,21.25,,74.0,,,,80g
D202-110000000-0379,케이크_티라미수 케이크,빵 및 과자류,케이크,100g,307,5.0,,,17.44,,186.0,,14.19,,86g
D202-110000000-0380,케이크_티라미수케이크,빵 및 과자류,케이크,100g,321,5.88,,,11.38,,239.0,,9.56,,80g
D202-110000000-0381,케이크_티라미수 케이크,빵 및 과자류,케이크,100g,301,6.67,,,17.5,,179.0,,10.0,,120g
D202-110000000-0382,케이크_티라미수 케이크,빵 및 과자류,케이크,100g,291,5.29,,,15.71,,123.0,,9.57,,700g
D202-110000000-0383,케이크_티라미수크레이프 케이크,빵 및 과자류,케이크,100g,304,7.8,,,13.7,,89.0,,5.5,,700g
D202-110000000-0384,케이크_티라미슈 케이크,빵 및 과자류,케이크,100g,290,5.06,,,21.06,,81.0,,4.0,,85g
D202-110000000-0385,케이크_티라미스 케이크 (조각),빵 및 과자류,케이크,100g,334,7.5,,,23.75,,206.0,,10.0,,80g
D202-110000000-0386,케이크_파베쇼콜라 케이크,빵 및 과자류,케이크,100g,259,5.45,,22.73,16.36,,111.0,,7.82,,110g
D202-110000000-0387,케이크_파티팩고구마밀크생크림 케이크,빵 및 과자류,케이크,100g,246,4.52,,,26.08,,54.0,,2.3,,1085g
D202-110000000-0388,케이크_파티팩딸기레어치즈 케이크,빵 및 과자류,케이크,100g,283,4.64,,,22.47,,88.0,,9.59,,970g
D202-110000000-0389,케이크_파티팩블루베리요거트생크림 케이크,빵 및 과자류,케이크,100g,265,3.6,,,17.73,,65.0,,10.44,,1111g
D202-110000000-0390,케이크_파티팩스트로베리초콜릿생크림 케이크,빵 및 과자류,케이크,100g,287,3.83,,,17.45,,80.0,,10.95,,1278g
D202-110000000-0391,케이크_파티팩아이스박스 케이크,빵 및 과자류,케이크,100g,339,4.13,,,16.77,,172.0,,15.63,,1139g
D202-110000000-0392,케이크_파티팩티라미수 케이크,빵 및 과자류,케이크,100g,299,4.86,,,15.28,,24.0,,15.97,,864g
D202-110000000-0393,케이크_퐁당쇼콜라바움쿠헨 케이크,빵 및 과자류,케이크,100g,450,6.9,,,21.9,,83.0,,11.6,,145g
D202-110000000-0394,케이크_플레인 치즈 스틱 케이크,빵 및 과자류,케이크,100g,356,6.67,,,17.78,,333.0,,13.33,,45g
D202-110000000-0395,케이크_플레인바스크치즈 케이크,빵 및 과자류,케이크,100g,353,5.26,,,21.05,,150.0,,12.37,,38g
D202-110000000-0396,케이크_피넛 크림 바나나 케이크,빵 및 과자류,케이크,100g,396,4.17,,,31.67,,125.0,,8.33,,120g
D202-110000000-0397,케이크_필라델피아 치즈 케이크,빵 및 과자류,케이크,100g,340,6.6,,,22.64,,255.0,,14.15,,106g
D202-110000000-0398,케이크_한라산 녹차 치즈 바스크 케이크,빵 및 과자류,케이크,100g,352,5.52,,,16.02,,188.0,,16.74,,181g
D202-110000000-0399,케이크_해피레인보우 케이크,빵 및 과자류,케이크,100g,359,4.0,,,33.0,,162.0,,13.0,,650g
D202-110000000-0400,케이크_허니 케이크,빵 및 과자류,케이크,100g,467,7.7,29.5,42.6,23.4,,203.0,,11.3,,190g
D202-110000000-0401,케이크_헤이즐넛마스카포네치즈 케이크,빵 및 과자류,케이크,100g,338,4.06,,,16.95,,110.0,,15.13,,985g
D202-110000000-0402,케이크_호두 당근 케이크,빵 및 과자류,케이크,100g,449,7.14,,,21.9,,147.0,,10.95,,210g
D202-110000000-0403,케이크_화이트 생크림 케이크 (조각),빵 및 과자류,케이크,100g,262,3.81,,,12.38,,81.0,,7.62,,105g
D202-110000000-0404,케이크_화이트 생크림 케이크 (홀),빵 및 과자류,케이크,100g,260,2.95,,,11.97,,75.0,,8.0,,610g
D202-110000000-0405,케이크_화이트 치즈 무스 케이크,빵 및 과자류,케이크,100g,363,5.08,,,16.0,,196.0,,25.08,,650g
D202-110000000-0406,케이크_화이트 롤케이크,빵 및 과자류,케이크,100g,321,6.0,,,19.0,,75.0,,12.0,,260g
D202-110000000-0407,케이크_화이트모찌 롤케이크,빵 및 과자류,케이크,100g,332,1.82,,,7.27,,33.0,,4.55,,110g
D202-110000000-0408,케이크_화이트미니 롤,빵 및 과자류,케이크,100g,344,6.0,,,20.0,,210.0,,10.0,,105g
D202-110000000-0409,케이크_화이트바닐라빈무스 케이크 (조각),빵 및 과자류,케이크,100g,292,3.85,,,20.0,,50.0,,12.31,,130g
D202-110000000-0410,케이크_화이트생크림 케이크 1호,빵 및 과자류,케이크,100g,251,3.0,,,24.0,,127.0,,8.0,,300g
D202-110000000-0411,케이크_화이트생크림 케이크 2호,빵 및 과자류,케이크,100g,292,3.0,,,23.0,,140.0,,13.0,,450g
D202-110000000-0412,케이크_화이트생크림 케이크 3호,빵 및 과자류,케이크,100g,291,3.0,,,23.0,,153.0,,12.0,,740g
D202-110000000-0413,케이크_화이트포레스트생크림 케이크,빵 및 과자류,케이크,100g,280,3.61,,,22.76,,83.0,,11.3,,637g
D202-110000000-0414,케이크_흑임자 갸또 쇼콜라 케이크,빵 및 과자류,케이크,100g,321,4.96,,,22.31,,257.0,,13.22,,121g
D202-110000000-0415,케이크_흑임자 크림 케이크,빵 및 과자류,케이크,100g,385,5.0,,,26.0,,100.0,,7.0,,100g
D202-110000000-0416,케이크_히든하트레드벨벳 케이크,빵 및 과자류,케이크,100g,285,3.0,,,15.0,,95.0,,9.0,,560g
D202-110000000-0417,케이크_기분이 초코 생크림,빵 및 과자류,케이크,100g,328,4.44,23.33,27.78,13.33,,94.0,66.67,5.22,0.0,90g
D202-110000000-0418,케이크_까망베르 밀크치즈 케이크 (홀),빵 및 과자류,케이크,100g,318,5.0,,,24.0,,202.0,,11.0,,100g
D202-110000000-0419,케이크_꿀고구마 생크림 케이크,빵 및 과자류,케이크,100g,235,3.0,14.0,26.0,7.0,,95.0,60.0,9.0,0.35,750g
D202-110000000-0420,케이크_당 충전100 쇼콜라 케이크,빵 및 과자류,케이크,100g,704,10.0,,,40.0,,93.0,,28.0,,100g
D202-110000000-0421,케이크_당근 케이크 (조각),빵 및 과자류,케이크,100g,588,6.0,,,30.0,,374.0,,13.0,,100g
D202-110000000-0422,케이크_당근 케이크 (홀),빵 및 과자류,케이크,100g,453,5.0,,,23.0,,287.0,,10.0,,100g
D202-110000000-0423,케이크_당근 크림치즈 케이크,빵 및 과자류,케이크,100g,360,4.0,,,44.0,,320.0,,7.0,,160g
D202-110000000-0424,케이크_당근당근 케이크,빵 및 과자류,케이크,100g,315,7.0,,,35.0,,307.0,,7.0,,150g
D202-110000000-0425,케이크_딸기 블라썸 케이크,빵 및 과자류,케이크,100g,280,3.0,18.0,19.0,11.0,,75.0,40.0,7.0,0.0,380g
D202-110000000-0426,케이크_딸기생크림카스테라,빵 및 과자류,케이크,100g,342,6.0,,,21.0,,73.0,,10.0,,220g
D202-110000000-0427,케이크_딸기와우유 생크림 1호,빵 및 과자류,케이크,100g,283,4.61,,,19.24,,100.0,,9.42,,499g
D202-110000000-0428,케이크_딸기와우유 생크림 2호,빵 및 과자류,케이크,100g,278,4.46,,,18.66,,97.0,,9.19,,718g
D202-110000000-0429,케이크_딸기와우유 생크림 3호,빵 및 과자류,케이크,100g,278,4.32,,,18.72,,96.0,,9.36,,972g
D202-110000000-0430,케이크_떠먹는 마스카포네 티라미수 케이크,빵 및 과자류,케이크,100g,301,4.44,,27.41,20.74,,69.0,,10.37,,135g
D202-110000000-0431,케이크_떠먹는 스트로베리 초코크런치 케이크,빵 및 과자류,케이크,100g,305,4.44,,35.56,20.0,,114.0,,9.63,,135g
D202-110000000-0432,케이크_레드벨벳 케이크,빵 및 과자류,케이크,100g,305,4.76,,,30.48,,171.0,,7.62,,105g
D202-110000000-0433,케이크_레드벨벳 케이크 (홀),빵 및 과자류,케이크,100g,394,5.0,,,28.0,,375.0,,12.0,,100g
D202-110000000-0434,케이크_레몬 케이크,빵 및 과자류,케이크,100g,504,5.78,,,34.44,,96.0,,11.33,,45g
D202-110000000-0435,케이크_리얼 카라멜 치즈 케이크 (조각),빵 및 과자류,케이크,100g,555,8.0,,,35.0,,203.0,,24.0,,100g
D202-110000000-0436,케이크_마스카포네 티라미수,빵 및 과자류,케이크,100g,270,4.0,22.0,23.0,14.0,,65.0,105.0,12.0,0.35,530g
D202-110000000-0437,케이크_마스카포네티라미수,빵 및 과자류,케이크,100g,301,6.67,,,17.5,,179.0,,10.0,,120g
D202-110000000-0438,케이크_마이넘버원,빵 및 과자류,케이크,100g,280,4.0,19.0,24.0,12.0,,105.0,70.0,7.0,0.35,700g
D202-110000000-0439,케이크_망고 크레이프 볼,빵 및 과자류,케이크,100g,246,3.85,17.69,20.0,13.08,,65.0,53.85,1.38,0.0,130g
D202-110000000-0440,케이크_무화과파운드,빵 및 과자류,케이크,100g,421,5.1,21.1,52.7,30.8,,156.0,,9.0,,190g
D202-110000000-0441,케이크_바스크 치즈 케이크,빵 및 과자류,케이크,100g,353,7.5,,,18.13,,275.0,,13.75,,160g
D202-110000000-0442,케이크_바스크 치즈 케이크,빵 및 과자류,케이크,100g,362,5.39,24.55,29.94,24.55,,228.0,110.78,17.96,0.12,167g
D202-110000000-0443,케이크_바스크 치즈 케이크,빵 및 과자류,케이크,100g,330,5.36,25.0,21.43,16.67,,244.0,113.1,16.07,0.83,168g
D202-110000000-0444,케이크_바스크치즈 케이크,빵 및 과자류,케이크,100g,337,5.5,27.0,18.5,7.0,,179.0,58.0,3.0,0.5,200g
D202-110000000-0445,케이크_보랏빛 블루베리 쉬폰,빵 및 과자류,케이크,100g,265,3.0,16.0,29.0,16.0,,100.0,45.0,8.0,0.35,880g
D202-110000000-0446,케이크_부드러운블루베리쉬폰,빵 및 과자류,케이크,100g,315,3.61,,,20.69,,104.0,,11.67,,720g
